,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
9,10,1,0.870215797360963
11,12,1,0.7615796483972037
12,13,1,0.7226328897413944
21,22,0,0.4835889328996471
36,37,1,0.7725933747519426
37,38,0,0.456093643093357
40,41,0,0.25233202834343366
43,44,1,0.6515318195944964
44,45,0,0.4583658151045741
53,54,1,0.7887163605431694
61,62,1,0.5069500507845485
69,70,1,0.6755290030739808
70,71,0,0.4564654738349054
72,73,0,0.3814724034573024
79,80,1,0.6665698276862686
84,85,1,0.8931014115468469
86,87,1,0.7239508921330533
93,94,0,0.34278859694102043
102,103,0,0.19082646343255097
107,108,1,0.7078403660836851
114,115,0,0.3843542279418409
115,116,0,0.47532221005090525
117,118,1,0.7509948508088164
124,125,1,0.7593918347265827
131,132,1,0.8990606774012299
132,133,0,0.46037277429521184
133,134,1,0.8339640280237955
137,138,1,0.8386189986170783
138,139,1,0.7751015964485488
146,147,0,0.27186576410054275
149,150,0,0.31470615299456944
150,151,1,0.6329577311075859
152,153,1,0.7082852821539144
154,155,0,0.40836448310914614
158,159,1,0.8137676809894443
159,160,0,0.2807458244158399
160,161,0,0.43627499541794623
162,163,1,0.8106294494013996
163,164,1,0.7408103910587213
165,166,1,0.7683246946965254
167,168,1,0.8485009223287816
168,169,1,0.7576970401369113
171,172,1,0.6927422679033223
181,182,1,0.6291546580828522
187,188,1,0.876937594888322
188,189,1,0.5786607716884813
189,190,0,0.47025558796100964
192,193,1,0.5041425181592305
193,194,1,0.7092857738198332
195,196,0,0.24490310995895123
214,215,0,0.09298634761905666
217,218,1,0.7404200752893799
227,228,1,0.7519075835966604
229,230,1,0.5112103345303284
235,236,1,0.7125317235072728
243,244,0,0.38551895535897124
252,253,1,0.8163737594961609
262,263,1,0.8849486783551725
264,265,1,0.6561049014811962
267,268,1,0.7471107461989551
272,273,0,0.4629221429713429
283,284,0,0.4039485203457646
285,286,0,0.381047373126769
304,305,1,0.8752257940418723
306,307,0,0.4008110535516281
308,309,1,0.7737113970576138
309,310,0,0.41435190949123624
312,313,1,0.6567010237098999
317,318,1,0.7183579232498474
322,323,0,0.40718833329704546
326,327,1,0.791183187847816
328,329,1,0.7960223837466801
340,341,1,0.7126705184051912
343,344,1,0.6992179283561226
344,345,1,0.8912526129595402
353,354,0,0.1680874585170787
354,355,0,0.28667047060382567
356,357,1,0.9036801080544775
359,360,1,0.686413053259852
364,365,1,0.8384575770578307
366,367,1,0.8106661516256871
368,369,1,0.634322075418092
369,370,1,0.8994866562697914
382,383,1,0.8188634705829156
383,384,0,0.4373766109220214
387,388,1,0.6461485652196414
388,389,1,0.7459550449695204
393,394,1,0.5914270581115039
394,395,1,0.7847203579690155
415,416,1,0.8805966496670088
416,417,1,0.8510767591735228
441,442,1,0.5823740339367328
442,443,1,0.8191426281486734
443,444,0,0.4207034053183263
444,445,1,0.6843380373710137
447,448,1,0.6888510293017549
452,453,1,0.7327819641250545
453,454,1,0.5737086692768916
454,455,1,0.7329008576846834
457,458,0,0.33968614465639696
458,459,1,0.7958072592232057
459,460,1,0.7431039273892331
464,465,1,0.6882955302011756
465,466,1,0.7089083023517458
467,468,1,0.5503221325477896
493,494,1,0.7563623790635315
497,498,1,0.6747696458220186
498,499,1,0.8585782755201147
499,500,0,0.4173828008837972
505,506,1,0.6113562262300165
506,507,1,0.6025808015447172
509,510,1,0.8008917883973714
514,515,1,0.6347645444746881
515,516,0,0.36234943613130904
519,520,0,0.435436143518527
521,522,1,0.672591215012904
526,527,0,0.04599570465401942
527,528,1,0.5830573782701536
533,534,1,0.8041900044316349
537,538,1,0.6805434319915867
548,549,0,0.40833241482573707
552,553,0,0.34937601570644616
554,555,1,0.7642197644030237
560,561,1,0.6297301152079395
564,565,1,0.8021828509415654
577,578,1,0.6328110593881593
578,579,0,0.45108784744291325
581,582,1,0.7013282695156238
583,584,0,0.3142404916521632
589,590,0,0.3140335166292524
593,594,1,0.7025792233419325
597,598,1,0.7580191129441509
610,611,1,0.8134491472048381
617,618,1,0.7230386761850329
619,620,1,0.8229892457609863
635,636,1,0.5965258965158206
653,654,1,0.6999069117470891
654,655,1,0.593136193051102
660,661,1,0.587028579335416
662,663,0,0.27797555340753966
671,672,1,0.756131203349043
675,676,0,0.2443661567023321
685,686,1,0.778272605825771
686,687,1,0.8234384643042592
699,700,0,0.04303479043263076
700,701,1,0.8541275890110366
702,703,0,0.395860688790949
703,704,1,0.6525122346503527
707,708,0,0.06836004131796448
708,709,1,0.5654666745205597
710,711,0,0.48510717039043827
733,734,1,0.6550289766457712
735,736,1,0.5394307513548484
737,738,1,0.6810968723127524
739,740,1,0.7707309724509445
742,743,1,0.8204080863557077
744,745,1,0.6200465974555812
766,767,1,0.8760279242828724
769,770,0,0.43247733229854646
773,774,1,0.8377930968339627
780,781,1,0.8175004039711369
781,782,1,0.543091455192436
787,788,0,0.28108315755247243
799,800,1,0.9152762894116895
